nameEnglish;nameFrench;iso3166a2;iso3166a3;icao9303-3-2;icao9303-3-3;icao9303-3-section;isOfficial
Afghanistan;Afghanistan (l');AF;AFG;AF;AFG;;true
Albania;Albanie (l');AL;ALB;AL;ALB;;true
Algeria;Algérie (l');DZ;DZA;DZ;DZA;;true
American Samoa;Samoa américaines (les);AS;ASM;AS;ASM;;true
Andorra;Andorre (l');AD;AND;AD;AND;;true
Angola;Angola (l');AO;AGO;AO;AGO;;true
Anguilla;Anguilla;AI;AIA;AI;AIA;;true
Antarctica;Antarctique (l');AQ;ATA;AQ;ATA;;true
Antigua and Barbuda;Antigua-et-Barbuda;AG;ATG;AG;ATG;;true
Argentina;Argentine (l');AR;ARG;AR;ARG;;true
Armenia;Arménie (l');AM;ARM;AM;ARM;;true
Aruba;Aruba;AW;ABW;AW;ABW;;true
Australia;Australie (l');AU;AUS;AU;AUS;;true
Austria;Autriche (l');AT;AUT;AT;AUT;;true
Azerbaijan;Azerbaïdjan (l');AZ;AZE;AZ;AZE;;true
Bahamas (the);Bahamas (les);BS;BHS;BS;BHS;;true
Bahrain;Bahreïn;BH;BHR;BH;BHR;;true
Bangladesh;Bangladesh (le);BD;BGD;BD;BGD;;true
Barbados;Barbade (la);BB;BRB;BB;BRB;;true
Belarus;Bélarus (le);BY;BLR;BY;BLR;;true
Belgium;Belgique (la);BE;BEL;BE;BEL;;true
Belize;Belize (le);BZ;BLZ;BZ;BLZ;;true
Benin;Bénin (le);BJ;BEN;BJ;BEN;;true
Bermuda;Bermudes (les);BM;BMU;BM;BMU;;true
Bhutan;Bhoutan (le);BT;BTN;BT;BTN;;true
Bolivia (Plurinational State of);Bolivie (État plurinational de);BO;BOL;BO;BOL;;true
Bonaire, Sint Eustatius and Saba;Bonaire, Saint-Eustache et Saba;BQ;BES;BQ;BES;;true
Bosnia and Herzegovina;Bosnie-Herzégovine (la);BA;BIH;BA;BIH;;true
Botswana;Botswana (le);BW;BWA;BW;BWA;;true
Bouvet Island;Bouvet (l'Île);BV;BVT;BV;BVT;;true
Brazil;Brésil (le);BR;BRA;BR;BRA;;true
British Indian Ocean Territory (the);Indien (le Territoire britannique de l'océan);IO;IOT;IO;IOT;;true
Brunei Darussalam;Brunéi Darussalam (le);BN;BRN;BN;BRN;;true
Bulgaria;Bulgarie (la);BG;BGR;BG;BGR;;true
Burkina Faso;Burkina Faso (le);BF;BFA;BF;BFA;;true
Burundi;Burundi (le);BI;BDI;BI;BDI;;true
Cabo Verde;Cabo Verde;CV;CPV;CV;CPV;;true
Cambodia;Cambodge (le);KH;KHM;KH;KHM;;true
Cameroon;Cameroun (le);CM;CMR;CM;CMR;;true
